,time,t_925,t_1000,t_delta,inversion_0/1,data
1445,2024-12-27 06:00:00,282.5852,278.11914,-4.4660645,0,2024-12-27
1446,2024-12-27 12:00:00,282.2107,277.21436,-4.996338,0,2024-12-27
1447,2024-12-27 18:00:00,281.15527,276.6914,-4.463867,0,2024-12-27
1448,2024-12-28 00:00:00,280.77954,276.56934,-4.210205,0,2024-12-28
1449,2024-12-28 06:00:00,279.45166,275.45605,-3.9956055,0,2024-12-28
1450,2024-12-28 12:00:00,278.3025,274.7671,-3.5354004,0,2024-12-28
1451,2024-12-28 18:00:00,278.16187,273.69727,-4.4645996,0,2024-12-28
1452,2024-12-29 00:00:00,280.75195,272.156,-8.595947,0,2024-12-29
1453,2024-12-29 06:00:00,281.4856,272.47046,-9.015137,0,2024-12-29
1454,2024-12-29 12:00:00,277.78442,272.71313,-5.071289,0,2024-12-29
1455,2024-12-29 18:00:00,273.47363,273.6931,0.21948242,1,2024-12-29
1456,2024-12-30 00:00:00,276.45776,274.59277,-1.8649902,0,2024-12-30
1457,2024-12-30 06:00:00,272.89917,275.43262,2.5334473,1,2024-12-30
1458,2024-12-30 12:00:00,274.64722,275.62476,0.97753906,1,2024-12-30
1459,2024-12-30 18:00:00,273.9673,275.66797,1.7006836,1,2024-12-30
1460,2024-12-31 00:00:00,276.56982,276.60303,0.033203125,1,2024-12-31
1461,2024-12-31 06:00:00,278.3911,277.2583,-1.1328125,0,2024-12-31
1462,2024-12-31 12:00:00,280.656,275.6167,-5.0393066,0,2024-12-31
1463,2024-12-31 18:00:00,270.16162,274.95654,4.794922,1,2024-12-31
