,time,t_925,t_1000,t_delta,inversion_0/1,data,city
326,2004-03-22 12:00:00,277.36768,282.92603,5.5583496,1,2004-03-22,ld
327,2004-03-22 18:00:00,278.53467,282.72827,4.1936035,1,2004-03-22,ld
328,2004-03-23 00:00:00,276.6704,280.2959,3.6254883,1,2004-03-23,ld
329,2004-03-23 06:00:00,274.42285,277.8181,3.3952637,1,2004-03-23,ld
330,2004-03-23 12:00:00,276.61084,282.27856,5.6677246,1,2004-03-23,ld
331,2004-03-23 18:00:00,277.59033,281.88452,4.2941895,1,2004-03-23,ld
332,2004-03-24 00:00:00,275.4829,279.281,3.7980957,1,2004-03-24,ld
333,2004-03-24 06:00:00,276.42676,279.729,3.302246,1,2004-03-24,ld
334,2004-03-24 12:00:00,276.32642,280.7168,4.390381,1,2004-03-24,ld
335,2004-03-24 18:00:00,278.49585,280.26416,1.7683105,1,2004-03-24,ld
336,2004-03-25 00:00:00,275.97852,276.9983,1.0197754,1,2004-03-25,ld
337,2004-03-25 06:00:00,274.5476,276.3777,1.8300781,1,2004-03-25,ld
338,2004-03-25 12:00:00,271.15625,274.93433,3.7780762,1,2004-03-25,ld
339,2004-03-25 18:00:00,270.7744,274.70435,3.9299316,1,2004-03-25,ld
340,2004-03-26 00:00:00,269.2207,273.32227,4.1015625,1,2004-03-26,ld
341,2004-03-26 06:00:00,269.51318,273.70972,4.196533,1,2004-03-26,ld
342,2004-03-26 12:00:00,270.4829,275.81372,5.3308105,1,2004-03-26,ld
343,2004-03-26 18:00:00,270.55762,275.667,5.109375,1,2004-03-26,ld
344,2004-03-27 00:00:00,268.97656,273.8943,4.9177246,1,2004-03-27,ld
345,2004-03-27 06:00:00,268.70703,273.49268,4.7856445,1,2004-03-27,ld
346,2004-03-27 12:00:00,269.54492,274.79004,5.245117,1,2004-03-27,ld
347,2004-03-27 18:00:00,270.50342,275.47827,4.9748535,1,2004-03-27,ld
348,2004-03-28 00:00:00,270.98682,274.95166,3.9648438,1,2004-03-28,ld
349,2004-03-28 06:00:00,270.87817,274.26416,3.3859863,1,2004-03-28,ld
350,2004-03-28 12:00:00,272.1538,277.6089,5.455078,1,2004-03-28,ld
351,2004-03-28 18:00:00,272.18433,277.2893,5.1049805,1,2004-03-28,ld
352,2004-03-29 00:00:00,272.6797,276.8777,4.197998,1,2004-03-29,ld
353,2004-03-29 06:00:00,273.24,276.3369,3.0969238,1,2004-03-29,ld
354,2004-03-29 12:00:00,274.80884,280.63818,5.8293457,1,2004-03-29,ld
355,2004-03-29 18:00:00,274.92188,279.75122,4.8293457,1,2004-03-29,ld
356,2004-03-30 00:00:00,274.70752,277.6748,2.9672852,1,2004-03-30,ld
357,2004-03-30 06:00:00,274.7058,274.76758,0.061767578,1,2004-03-30,ld
358,2004-03-30 12:00:00,276.42896,282.7256,6.296631,1,2004-03-30,ld
359,2004-03-30 18:00:00,276.886,281.95923,5.073242,1,2004-03-30,ld
360,2004-03-31 00:00:00,275.85938,278.14697,2.2875977,1,2004-03-31,ld
361,2004-03-31 06:00:00,275.33374,276.84106,1.5073242,1,2004-03-31,ld
362,2004-03-31 12:00:00,277.7444,283.7124,5.9680176,1,2004-03-31,ld
363,2004-03-31 18:00:00,277.9485,282.81348,4.86499,1,2004-03-31,ld
364,2004-04-01 00:00:00,277.05957,279.83936,2.7797852,1,2004-04-01,ld
365,2004-04-01 06:00:00,276.0271,278.7505,2.7233887,1,2004-04-01,ld
366,2004-04-01 12:00:00,277.32153,283.28052,5.9589844,1,2004-04-01,ld
367,2004-04-01 18:00:00,275.6001,279.97217,4.3720703,1,2004-04-01,ld
368,2004-04-02 00:00:00,272.77148,274.8501,2.0786133,1,2004-04-02,ld
369,2004-04-02 06:00:00,270.43896,271.98804,1.5490723,1,2004-04-02,ld
370,2004-04-02 12:00:00,272.02856,278.52783,6.4992676,1,2004-04-02,ld
371,2004-04-02 18:00:00,272.2168,276.10474,3.8879395,1,2004-04-02,ld
372,2004-04-03 00:00:00,274.22168,274.29297,0.07128906,1,2004-04-03,ld
373,2004-04-03 06:00:00,277.06055,272.46216,-4.5983887,0,2004-04-03,ld
374,2004-04-03 12:00:00,276.8672,281.9646,5.097412,1,2004-04-03,ld
375,2004-04-03 18:00:00,277.97095,279.6211,1.6501465,1,2004-04-03,ld
376,2004-04-04 00:00:00,282.0818,277.98242,-4.099365,0,2004-04-04,ld
377,2004-04-04 06:00:00,281.35083,281.06934,-0.28149414,0,2004-04-04,ld
378,2004-04-04 12:00:00,282.20825,288.0957,5.887451,1,2004-04-04,ld
379,2004-04-04 18:00:00,283.01172,288.6057,5.593994,1,2004-04-04,ld
380,2004-04-05 00:00:00,280.77393,284.33374,3.5598145,1,2004-04-05,ld
381,2004-04-05 06:00:00,278.04272,280.43848,2.395752,1,2004-04-05,ld
382,2004-04-05 12:00:00,279.84546,285.54883,5.703369,1,2004-04-05,ld
383,2004-04-05 18:00:00,279.2046,284.2234,5.018799,1,2004-04-05,ld
384,2004-04-06 00:00:00,277.0769,280.81128,3.734375,1,2004-04-06,ld
385,2004-04-06 06:00:00,275.98706,278.5227,2.5356445,1,2004-04-06,ld
386,2004-04-06 12:00:00,278.47925,283.92456,5.4453125,1,2004-04-06,ld
387,2004-04-06 18:00:00,278.8955,283.38232,4.4868164,1,2004-04-06,ld
388,2004-04-07 00:00:00,276.92822,281.34814,4.419922,1,2004-04-07,ld
389,2004-04-07 06:00:00,276.37378,279.521,3.1472168,1,2004-04-07,ld
390,2004-04-07 12:00:00,274.23706,279.3706,5.133545,1,2004-04-07,ld
391,2004-04-07 18:00:00,273.8894,278.51562,4.6262207,1,2004-04-07,ld
392,2004-04-08 00:00:00,273.55762,278.77246,5.2148438,1,2004-04-08,ld
393,2004-04-08 06:00:00,273.6084,277.45215,3.84375,1,2004-04-08,ld
394,2004-04-08 12:00:00,275.82886,281.3047,5.47583,1,2004-04-08,ld
395,2004-04-08 18:00:00,276.2173,281.0625,4.845215,1,2004-04-08,ld
396,2004-04-09 00:00:00,274.77637,278.2295,3.453125,1,2004-04-09,ld
397,2004-04-09 06:00:00,272.35107,276.82422,4.4731445,1,2004-04-09,ld
398,2004-04-09 12:00:00,275.0432,280.43384,5.390625,1,2004-04-09,ld
399,2004-04-09 18:00:00,275.08862,280.10498,5.0163574,1,2004-04-09,ld
400,2004-04-10 00:00:00,274.16504,276.76367,2.5986328,1,2004-04-10,ld
401,2004-04-10 06:00:00,275.19434,277.7998,2.6054688,1,2004-04-10,ld
402,2004-04-10 12:00:00,276.79663,281.94043,5.143799,1,2004-04-10,ld
403,2004-04-10 18:00:00,277.96753,283.18774,5.220215,1,2004-04-10,ld
404,2004-04-11 00:00:00,276.5774,279.687,3.1096191,1,2004-04-11,ld
405,2004-04-11 06:00:00,273.583,276.63892,3.0559082,1,2004-04-11,ld
406,2004-04-11 12:00:00,274.6858,280.24854,5.562744,1,2004-04-11,ld
407,2004-04-11 18:00:00,276.1604,281.7207,5.5603027,1,2004-04-11,ld
408,2004-04-12 00:00:00,276.6189,280.96875,4.3498535,1,2004-04-12,ld
409,2004-04-12 06:00:00,274.6255,276.66992,2.0444336,1,2004-04-12,ld
410,2004-04-12 12:00:00,276.85425,282.77124,5.916992,1,2004-04-12,ld
411,2004-04-12 18:00:00,277.042,281.87817,4.8361816,1,2004-04-12,ld
412,2004-04-13 00:00:00,276.64307,280.42383,3.7807617,1,2004-04-13,ld
413,2004-04-13 06:00:00,277.44238,279.05518,1.612793,1,2004-04-13,ld
414,2004-04-13 12:00:00,277.41675,283.35938,5.942627,1,2004-04-13,ld
415,2004-04-13 18:00:00,277.03442,281.85132,4.8168945,1,2004-04-13,ld
416,2004-04-14 00:00:00,275.73193,277.7395,2.0075684,1,2004-04-14,ld
417,2004-04-14 06:00:00,274.11743,276.1626,2.045166,1,2004-04-14,ld
418,2004-04-14 12:00:00,276.10278,282.51855,6.4157715,1,2004-04-14,ld
419,2004-04-14 18:00:00,276.57568,280.99902,4.42334,1,2004-04-14,ld
420,2004-04-15 00:00:00,276.38867,277.4983,1.1096191,1,2004-04-15,ld
421,2004-04-15 06:00:00,276.24902,277.33203,1.0830078,1,2004-04-15,ld
422,2004-04-15 12:00:00,280.18848,286.69434,6.5058594,1,2004-04-15,ld
423,2004-04-15 18:00:00,282.12793,284.8064,2.6784668,1,2004-04-15,ld
424,2004-04-16 00:00:00,282.25317,281.6919,-0.5612793,0,2004-04-16,ld
425,2004-04-16 06:00:00,280.14404,282.83618,2.6921387,1,2004-04-16,ld
426,2004-04-16 12:00:00,281.91553,287.90796,5.9924316,1,2004-04-16,ld
427,2004-04-16 18:00:00,281.05518,286.41943,5.364258,1,2004-04-16,ld
428,2004-04-17 00:00:00,281.0542,285.61914,4.5649414,1,2004-04-17,ld
429,2004-04-17 06:00:00,281.19238,281.97656,0.7841797,1,2004-04-17,ld
430,2004-04-17 12:00:00,281.7246,287.11963,5.3950195,1,2004-04-17,ld
431,2004-04-17 18:00:00,278.69727,283.5393,4.842041,1,2004-04-17,ld
432,2004-04-18 00:00:00,279.77856,282.32495,2.5463867,1,2004-04-18,ld
433,2004-04-18 06:00:00,279.26416,281.9358,2.6716309,1,2004-04-18,ld
434,2004-04-18 12:00:00,280.8037,286.1455,5.341797,1,2004-04-18,ld
435,2004-04-18 18:00:00,282.20776,286.156,3.9482422,1,2004-04-18,ld
436,2004-04-19 00:00:00,284.19385,285.53394,1.3400879,1,2004-04-19,ld
437,2004-04-19 06:00:00,283.3589,285.32446,1.9655762,1,2004-04-19,ld
438,2004-04-19 12:00:00,285.25488,290.69897,5.444092,1,2004-04-19,ld
439,2004-04-19 18:00:00,285.62427,289.8125,4.1882324,1,2004-04-19,ld
440,2004-04-20 00:00:00,283.927,286.89014,2.9631348,1,2004-04-20,ld
441,2004-04-20 06:00:00,283.48877,287.4165,3.9277344,1,2004-04-20,ld
442,2004-04-20 12:00:00,284.2124,289.55762,5.345215,1,2004-04-20,ld
443,2004-04-20 18:00:00,284.48218,288.2102,3.7280273,1,2004-04-20,ld
444,2004-04-21 00:00:00,283.51294,287.7942,4.28125,1,2004-04-21,ld
445,2004-04-21 06:00:00,282.95923,286.46094,3.501709,1,2004-04-21,ld
446,2004-04-21 12:00:00,283.76758,289.5,5.732422,1,2004-04-21,ld
447,2004-04-21 18:00:00,283.7556,288.4568,4.701172,1,2004-04-21,ld
448,2004-04-22 00:00:00,283.5569,287.01538,3.458496,1,2004-04-22,ld
449,2004-04-22 06:00:00,283.56274,286.88745,3.324707,1,2004-04-22,ld
450,2004-04-22 12:00:00,285.06055,290.90454,5.843994,1,2004-04-22,ld
451,2004-04-22 18:00:00,282.81323,286.8877,4.074463,1,2004-04-22,ld
452,2004-04-23 00:00:00,280.31372,284.96313,4.649414,1,2004-04-23,ld
453,2004-04-23 06:00:00,278.9641,282.7754,3.8112793,1,2004-04-23,ld
454,2004-04-23 12:00:00,281.55103,287.29272,5.741699,1,2004-04-23,ld
455,2004-04-23 18:00:00,281.51953,287.0691,5.5495605,1,2004-04-23,ld
456,2004-04-24 00:00:00,280.60547,283.94434,3.3388672,1,2004-04-24,ld
457,2004-04-24 06:00:00,278.35352,281.52783,3.1743164,1,2004-04-24,ld
458,2004-04-24 12:00:00,276.2544,281.13257,4.878174,1,2004-04-24,ld
459,2004-04-24 18:00:00,276.64233,280.8694,4.227051,1,2004-04-24,ld
460,2004-04-25 00:00:00,277.40845,280.34204,2.9335938,1,2004-04-25,ld
461,2004-04-25 06:00:00,278.3777,279.60327,1.2255859,1,2004-04-25,ld
462,2004-04-25 12:00:00,278.4519,284.19043,5.7385254,1,2004-04-25,ld
463,2004-04-25 18:00:00,279.1621,283.9182,4.7561035,1,2004-04-25,ld
464,2004-04-26 00:00:00,277.32837,279.26392,1.9355469,1,2004-04-26,ld
465,2004-04-26 06:00:00,275.63794,277.9602,2.3222656,1,2004-04-26,ld
466,2004-04-26 12:00:00,277.3872,283.62573,6.2385254,1,2004-04-26,ld
467,2004-04-26 18:00:00,278.38623,283.87134,5.4851074,1,2004-04-26,ld
468,2004-04-27 00:00:00,278.79443,282.7893,3.994873,1,2004-04-27,ld
469,2004-04-27 06:00:00,278.25537,281.36255,3.1071777,1,2004-04-27,ld
470,2004-04-27 12:00:00,279.83252,285.84106,6.008545,1,2004-04-27,ld
471,2004-04-27 18:00:00,280.42407,285.54028,5.116211,1,2004-04-27,ld
472,2004-04-28 00:00:00,280.51025,283.22534,2.715088,1,2004-04-28,ld
473,2004-04-28 06:00:00,280.13647,280.94897,0.8125,1,2004-04-28,ld
474,2004-04-28 12:00:00,281.40576,287.1206,5.7148438,1,2004-04-28,ld
475,2004-04-28 18:00:00,281.2859,286.61816,5.3322754,1,2004-04-28,ld
476,2004-04-29 00:00:00,280.77246,284.32544,3.5529785,1,2004-04-29,ld
477,2004-04-29 06:00:00,279.79932,282.12646,2.3271484,1,2004-04-29,ld
478,2004-04-29 12:00:00,281.76147,287.5044,5.74292,1,2004-04-29,ld
479,2004-04-29 18:00:00,282.32666,287.2776,4.9509277,1,2004-04-29,ld
480,2004-04-30 00:00:00,282.41968,283.96704,1.5473633,1,2004-04-30,ld
481,2004-04-30 06:00:00,281.62305,283.1565,1.5334473,1,2004-04-30,ld
482,2004-04-30 12:00:00,283.73096,289.47583,5.744873,1,2004-04-30,ld
483,2004-04-30 18:00:00,283.96948,288.37598,4.406494,1,2004-04-30,ld
484,2004-05-01 00:00:00,283.94824,285.07178,1.1235352,1,2004-05-01,ld
485,2004-05-01 06:00:00,284.46118,283.9873,-0.47387695,0,2004-05-01,ld
486,2004-05-01 12:00:00,286.66895,292.40967,5.7407227,1,2004-05-01,ld
487,2004-05-01 18:00:00,287.37915,291.41162,4.0324707,1,2004-05-01,ld
488,2004-05-02 00:00:00,288.354,289.16675,0.81274414,1,2004-05-02,ld
489,2004-05-02 06:00:00,287.4131,288.73828,1.3251953,1,2004-05-02,ld
490,2004-05-02 12:00:00,288.09326,293.81226,5.718994,1,2004-05-02,ld
491,2004-05-02 18:00:00,286.6936,291.40454,4.7109375,1,2004-05-02,ld
492,2004-05-03 00:00:00,284.0227,287.4585,3.435791,1,2004-05-03,ld
493,2004-05-03 06:00:00,283.1765,286.44214,3.265625,1,2004-05-03,ld
494,2004-05-03 12:00:00,284.72827,290.51147,5.783203,1,2004-05-03,ld
495,2004-05-03 18:00:00,285.2859,289.886,4.6000977,1,2004-05-03,ld
496,2004-05-04 00:00:00,285.61084,289.33057,3.7197266,1,2004-05-04,ld
497,2004-05-04 06:00:00,287.4922,288.40015,0.907959,1,2004-05-04,ld
498,2004-05-04 12:00:00,289.70117,295.24463,5.543457,1,2004-05-04,ld
499,2004-05-04 18:00:00,291.0127,294.96997,3.9572754,1,2004-05-04,ld
500,2004-05-05 00:00:00,287.2854,291.06494,3.779541,1,2004-05-05,ld
501,2004-05-05 06:00:00,288.0381,290.74536,2.7072754,1,2004-05-05,ld
502,2004-05-05 12:00:00,287.0735,292.30127,5.227783,1,2004-05-05,ld
503,2004-05-05 18:00:00,287.11255,291.5393,4.426758,1,2004-05-05,ld
504,2004-05-06 00:00:00,286.81177,288.54346,1.7316895,1,2004-05-06,ld
505,2004-05-06 06:00:00,287.05176,288.02417,0.9724121,1,2004-05-06,ld
506,2004-05-06 12:00:00,289.28882,294.70093,5.4121094,1,2004-05-06,ld
507,2004-05-06 18:00:00,286.68213,291.4817,4.7995605,1,2004-05-06,ld
508,2004-05-07 00:00:00,282.74634,286.52856,3.7822266,1,2004-05-07,ld
509,2004-05-07 06:00:00,281.89453,286.3335,4.438965,1,2004-05-07,ld
510,2004-05-07 12:00:00,284.91724,290.2417,5.324463,1,2004-05-07,ld
511,2004-05-07 18:00:00,283.38086,288.61035,5.229492,1,2004-05-07,ld
512,2004-05-08 00:00:00,281.62573,285.32764,3.7019043,1,2004-05-08,ld
513,2004-05-08 06:00:00,278.66943,283.29834,4.6289062,1,2004-05-08,ld
514,2004-05-08 12:00:00,280.1704,285.32935,5.1589355,1,2004-05-08,ld
515,2004-05-08 18:00:00,280.46582,285.2964,4.8305664,1,2004-05-08,ld
516,2004-05-09 00:00:00,280.89062,285.71802,4.8273926,1,2004-05-09,ld
517,2004-05-09 06:00:00,280.2578,284.12646,3.8686523,1,2004-05-09,ld
518,2004-05-09 12:00:00,282.25122,287.68506,5.433838,1,2004-05-09,ld
519,2004-05-09 18:00:00,281.1809,286.10742,4.9265137,1,2004-05-09,ld
520,2004-05-10 00:00:00,279.59766,283.67432,4.07666,1,2004-05-10,ld
521,2004-05-10 06:00:00,278.98804,282.719,3.730957,1,2004-05-10,ld
522,2004-05-10 12:00:00,282.31177,287.84888,5.5371094,1,2004-05-10,ld
523,2004-05-10 18:00:00,283.1858,287.37378,4.1879883,1,2004-05-10,ld
524,2004-05-11 00:00:00,283.34985,285.41724,2.0673828,1,2004-05-11,ld
525,2004-05-11 06:00:00,283.72168,285.08643,1.3647461,1,2004-05-11,ld
526,2004-05-11 12:00:00,282.75586,287.93457,5.178711,1,2004-05-11,ld
527,2004-05-11 18:00:00,283.198,287.68408,4.486084,1,2004-05-11,ld
528,2004-05-12 00:00:00,281.437,284.4817,3.0446777,1,2004-05-12,ld
529,2004-05-12 06:00:00,280.41406,282.7588,2.3447266,1,2004-05-12,ld
530,2004-05-12 12:00:00,281.10254,286.8684,5.765869,1,2004-05-12,ld
531,2004-05-12 18:00:00,282.10913,287.41846,5.309326,1,2004-05-12,ld
532,2004-05-13 00:00:00,281.10083,285.43994,4.3391113,1,2004-05-13,ld
533,2004-05-13 06:00:00,280.45508,283.35498,2.8999023,1,2004-05-13,ld
534,2004-05-13 12:00:00,278.16406,283.1836,5.0195312,1,2004-05-13,ld
535,2004-05-13 18:00:00,275.1267,280.55347,5.426758,1,2004-05-13,ld
536,2004-05-14 00:00:00,274.4431,278.20972,3.7666016,1,2004-05-14,ld
537,2004-05-14 06:00:00,274.4934,278.2932,3.7998047,1,2004-05-14,ld
538,2004-05-14 12:00:00,277.1582,283.11816,5.959961,1,2004-05-14,ld
539,2004-05-14 18:00:00,277.8545,283.5725,5.7180176,1,2004-05-14,ld
540,2004-05-15 00:00:00,278.04785,281.04712,2.9992676,1,2004-05-15,ld
541,2004-05-15 06:00:00,278.77222,281.083,2.310791,1,2004-05-15,ld
542,2004-05-15 12:00:00,278.73096,283.52954,4.798584,1,2004-05-15,ld
543,2004-05-15 18:00:00,279.0354,283.4668,4.4313965,1,2004-05-15,ld
544,2004-05-16 00:00:00,275.5171,280.53174,5.0146484,1,2004-05-16,ld
545,2004-05-16 06:00:00,275.23022,280.01318,4.782959,1,2004-05-16,ld
546,2004-05-16 12:00:00,278.69067,284.55273,5.8620605,1,2004-05-16,ld
547,2004-05-16 18:00:00,279.79272,285.1626,5.369873,1,2004-05-16,ld
548,2004-05-17 00:00:00,279.62402,283.72778,4.10376,1,2004-05-17,ld
549,2004-05-17 06:00:00,279.60522,283.70337,4.0981445,1,2004-05-17,ld
550,2004-05-17 12:00:00,282.09106,288.18555,6.0944824,1,2004-05-17,ld
551,2004-05-17 18:00:00,281.82568,287.47852,5.652832,1,2004-05-17,ld
552,2004-05-18 00:00:00,282.33667,286.5061,4.1694336,1,2004-05-18,ld
553,2004-05-18 06:00:00,282.69165,285.32446,2.6328125,1,2004-05-18,ld
554,2004-05-18 12:00:00,284.07446,289.8247,5.750244,1,2004-05-18,ld
555,2004-05-18 18:00:00,283.84546,289.0327,5.187256,1,2004-05-18,ld
556,2004-05-19 00:00:00,281.34424,285.48853,4.144287,1,2004-05-19,ld
557,2004-05-19 06:00:00,280.75464,285.35254,4.5979004,1,2004-05-19,ld
558,2004-05-19 12:00:00,283.25342,288.95947,5.7060547,1,2004-05-19,ld
559,2004-05-19 18:00:00,285.8623,290.54248,4.680176,1,2004-05-19,ld
560,2004-05-20 00:00:00,282.88794,287.94678,5.058838,1,2004-05-20,ld
561,2004-05-20 06:00:00,277.68286,283.3098,5.626953,1,2004-05-20,ld
562,2004-05-20 12:00:00,281.34546,287.0249,5.6794434,1,2004-05-20,ld
563,2004-05-20 18:00:00,280.76025,286.0254,5.2651367,1,2004-05-20,ld
564,2004-05-21 00:00:00,280.9143,285.69165,4.7773438,1,2004-05-21,ld
565,2004-05-21 06:00:00,279.26538,283.13306,3.8676758,1,2004-05-21,ld
566,2004-05-21 12:00:00,282.06226,287.77295,5.7106934,1,2004-05-21,ld
567,2004-05-21 18:00:00,281.1726,285.62085,4.448242,1,2004-05-21,ld
568,2004-05-22 00:00:00,275.8191,281.22217,5.403076,1,2004-05-22,ld
569,2004-05-22 06:00:00,275.2893,279.67358,4.3842773,1,2004-05-22,ld
570,2004-05-22 12:00:00,277.38306,283.08008,5.6970215,1,2004-05-22,ld
571,2004-05-22 18:00:00,277.7837,283.26636,5.482666,1,2004-05-22,ld
572,2004-05-23 00:00:00,276.25684,280.52197,4.2651367,1,2004-05-23,ld
573,2004-05-23 06:00:00,275.17822,279.33716,4.1589355,1,2004-05-23,ld
574,2004-05-23 12:00:00,273.8318,278.43774,4.605957,1,2004-05-23,ld
575,2004-05-23 18:00:00,275.08447,280.30176,5.217285,1,2004-05-23,ld
576,2004-05-24 00:00:00,276.02954,278.6709,2.6413574,1,2004-05-24,ld
577,2004-05-24 06:00:00,275.7661,279.84106,4.074951,1,2004-05-24,ld
578,2004-05-24 12:00:00,278.97827,284.70044,5.722168,1,2004-05-24,ld
579,2004-05-24 18:00:00,277.5598,282.8606,5.3007812,1,2004-05-24,ld
580,2004-05-25 00:00:00,278.14844,281.00903,2.8605957,1,2004-05-25,ld
581,2004-05-25 06:00:00,277.93896,281.6941,3.755127,1,2004-05-25,ld
582,2004-05-25 12:00:00,280.30273,286.00073,5.697998,1,2004-05-25,ld
583,2004-05-25 18:00:00,280.48022,285.81885,5.338623,1,2004-05-25,ld
584,2004-05-26 00:00:00,279.55615,283.57104,4.0148926,1,2004-05-26,ld
585,2004-05-26 06:00:00,278.1792,282.33423,4.1550293,1,2004-05-26,ld
586,2004-05-26 12:00:00,280.39233,286.29858,5.90625,1,2004-05-26,ld
587,2004-05-26 18:00:00,280.51074,286.05103,5.540283,1,2004-05-26,ld
588,2004-05-27 00:00:00,278.62793,282.5642,3.9362793,1,2004-05-27,ld
589,2004-05-27 06:00:00,276.90015,281.43604,4.5358887,1,2004-05-27,ld
590,2004-05-27 12:00:00,279.38647,285.4297,6.043213,1,2004-05-27,ld
591,2004-05-27 18:00:00,279.0813,283.80786,4.7265625,1,2004-05-27,ld
592,2004-05-28 00:00:00,278.41626,282.37085,3.9545898,1,2004-05-28,ld
593,2004-05-28 06:00:00,277.87354,282.51538,4.6418457,1,2004-05-28,ld
594,2004-05-28 12:00:00,280.61987,286.9536,6.33374,1,2004-05-28,ld
595,2004-05-28 18:00:00,281.36157,287.11084,5.7492676,1,2004-05-28,ld
596,2004-05-29 00:00:00,281.50513,284.46802,2.9628906,1,2004-05-29,ld
597,2004-05-29 06:00:00,281.11987,285.29297,4.1730957,1,2004-05-29,ld
598,2004-05-29 12:00:00,283.5686,290.13013,6.5615234,1,2004-05-29,ld
599,2004-05-29 18:00:00,284.25342,289.86816,5.614746,1,2004-05-29,ld
600,2004-05-30 00:00:00,284.3667,286.3916,2.0249023,1,2004-05-30,ld
601,2004-05-30 06:00:00,284.14136,287.15674,3.0153809,1,2004-05-30,ld
602,2004-05-30 12:00:00,286.12915,292.72168,6.5925293,1,2004-05-30,ld
603,2004-05-30 18:00:00,286.7307,292.23584,5.505127,1,2004-05-30,ld
604,2004-05-31 00:00:00,285.75537,286.3069,0.5515137,1,2004-05-31,ld
605,2004-05-31 06:00:00,284.9734,285.5415,0.56811523,1,2004-05-31,ld
606,2004-05-31 12:00:00,285.70386,291.80298,6.099121,1,2004-05-31,ld
607,2004-05-31 18:00:00,285.87207,290.84985,4.977783,1,2004-05-31,ld
608,2004-06-01 00:00:00,285.84448,286.5232,0.67871094,1,2004-06-01,ld
609,2004-06-01 06:00:00,285.62573,285.8186,0.1928711,1,2004-06-01,ld
610,2004-06-01 12:00:00,286.1941,292.27783,6.08374,1,2004-06-01,ld
611,2004-06-01 18:00:00,286.3269,291.30176,4.9748535,1,2004-06-01,ld
612,2004-06-02 00:00:00,285.98706,286.5315,0.5444336,1,2004-06-02,ld
613,2004-06-02 06:00:00,286.11646,285.9978,-0.118652344,0,2004-06-02,ld
614,2004-06-02 12:00:00,286.60327,292.56543,5.962158,1,2004-06-02,ld
615,2004-06-02 18:00:00,287.25635,292.3457,5.0893555,1,2004-06-02,ld
616,2004-06-03 00:00:00,285.40747,287.44482,2.0373535,1,2004-06-03,ld
617,2004-06-03 06:00:00,284.8064,286.6792,1.8728027,1,2004-06-03,ld
618,2004-06-03 12:00:00,284.94165,291.1704,6.22876,1,2004-06-03,ld
619,2004-06-03 18:00:00,286.3396,291.82153,5.4819336,1,2004-06-03,ld
620,2004-06-04 00:00:00,286.17676,288.70312,2.5263672,1,2004-06-04,ld
621,2004-06-04 06:00:00,285.50488,288.115,2.6101074,1,2004-06-04,ld
622,2004-06-04 12:00:00,287.79834,293.76978,5.9714355,1,2004-06-04,ld
623,2004-06-04 18:00:00,287.63037,292.97656,5.3461914,1,2004-06-04,ld
624,2004-06-05 00:00:00,285.94067,288.9082,2.9675293,1,2004-06-05,ld
625,2004-06-05 06:00:00,285.0598,287.64893,2.5891113,1,2004-06-05,ld
626,2004-06-05 12:00:00,284.38745,289.87622,5.4887695,1,2004-06-05,ld
627,2004-06-05 18:00:00,285.02197,290.3706,5.348633,1,2004-06-05,ld
628,2004-06-06 00:00:00,284.6494,288.95728,4.3078613,1,2004-06-06,ld
629,2004-06-06 06:00:00,284.1516,287.47705,3.3254395,1,2004-06-06,ld
630,2004-06-06 12:00:00,286.23633,291.8916,5.6552734,1,2004-06-06,ld
631,2004-06-06 18:00:00,285.89404,291.58667,5.692627,1,2004-06-06,ld
632,2004-06-07 00:00:00,285.88403,289.39526,3.5112305,1,2004-06-07,ld
633,2004-06-07 06:00:00,282.58032,287.2395,4.6591797,1,2004-06-07,ld
634,2004-06-07 12:00:00,285.9812,291.89087,5.909668,1,2004-06-07,ld
635,2004-06-07 18:00:00,287.0918,292.84814,5.7563477,1,2004-06-07,ld
636,2004-06-08 00:00:00,287.18384,291.74658,4.562744,1,2004-06-08,ld
637,2004-06-08 06:00:00,287.4856,291.1438,3.6582031,1,2004-06-08,ld
638,2004-06-08 12:00:00,290.6223,296.6797,6.057373,1,2004-06-08,ld
639,2004-06-08 18:00:00,287.84253,293.5044,5.661865,1,2004-06-08,ld
640,2004-06-09 00:00:00,281.7881,286.3545,4.5664062,1,2004-06-09,ld
641,2004-06-09 06:00:00,278.7439,283.76318,5.019287,1,2004-06-09,ld
642,2004-06-09 12:00:00,281.1709,287.77466,6.60376,1,2004-06-09,ld
643,2004-06-09 18:00:00,281.44385,286.24292,4.7990723,1,2004-06-09,ld
644,2004-06-10 00:00:00,282.30762,285.7473,3.4396973,1,2004-06-10,ld
645,2004-06-10 06:00:00,283.4265,286.10547,2.678955,1,2004-06-10,ld
646,2004-06-10 12:00:00,285.56274,290.7561,5.1933594,1,2004-06-10,ld
647,2004-06-10 18:00:00,288.58813,292.60474,4.0166016,1,2004-06-10,ld
648,2004-06-11 00:00:00,285.25195,290.16528,4.91333,1,2004-06-11,ld
649,2004-06-11 06:00:00,285.84375,289.4248,3.5810547,1,2004-06-11,ld
650,2004-06-11 12:00:00,288.72314,294.59473,5.871582,1,2004-06-11,ld
651,2004-06-11 18:00:00,287.59424,291.7439,4.149658,1,2004-06-11,ld
652,2004-06-12 00:00:00,285.97388,289.8213,3.847412,1,2004-06-12,ld
653,2004-06-12 06:00:00,283.64062,288.37134,4.730713,1,2004-06-12,ld
